Avatar: The Way of Water,2022-12-09,"Action,Adventure,Fantasy",192.0,James Cameron,"writer,producer,director",1954,alive,7.8,277543.0,7.061100943995044,460000000,667830256,2265935552,http://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,https://www.youtube.com/watch?v=pwA0k1oNrhI
Avengers: Endgame,2019-04-23,"Action,Adventure,Drama",181.0,-,-,-,-,8.4,1143642.0,8.489533213240412,400000000,858373000,2794731755,http://image.tmdb.org/t/p/w500/or06FN3Dka5tukK1e9sl16pB3iy.jpg,https://www.youtube.com/watch?v=8BNA-N717A0
Pirates of the Caribbean: On Stranger Tides,2011-05-20,"Action,Adventure,Fantasy",137.0,Rob Marshall,"director,miscellaneous,producer",1960,alive,6.6,533763.0,6.272064273410888,379000000,241071802,1045713802,http://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,https://www.youtube.com/watch?v=0BXCVe8Yww4
Avengers: Age of Ultron,2015-04-22,"Action,Adventure,Sci-Fi",141.0,Joss Whedon,"writer,producer,director",1964,alive,7.3,870573.0,7.21401334314958,365000000,459005868,1395316979,http://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,https://www.youtube.com/watch?v=l9z0s9MHY9Q
Avengers: Infinity War,2018-04-25,"Action,Adventure,Sci-Fi",149.0,-,-,-,-,8.4,1091968.0,8.460957733894004,300000000,678815482,2048359754,http://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,https://www.youtube.com/watch?v=PARfU2Vi694
Justice League,2017-11-13,"Action,Adventure,Fantasy",120.0,Zack Snyder,"director,producer,writer",1966,alive,6.1,456977.0,5.7172124919319725,300000000,229024295,655945209,http://image.tmdb.org/t/p/w500/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,https://www.youtube.com/watch?v=b25uRGhMfQA
Spectre,2015-10-06,"Action,Adventure,Thriller",148.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,6.8,445461.0,6.375644351199071,300000000,200074175,879077344,http://image.tmdb.org/t/p/w500/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,https://www.youtube.com/watch?v=O-Y8-1esSLI
Solo: A Star Wars Story,2018-05-23,"Action,Adventure,Sci-Fi",135.0,Ron Howard,"producer,actor,writer",1954,alive,6.9,352604.0,6.352667900355968,275000000,213767512,393151347,http://image.tmdb.org/t/p/w500/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,https://www.youtube.com/watch?v=Z3EKgqjMw4g
John Carter,2012-03-07,"Action,Adventure,Sci-Fi",132.0,Andrew Stanton,"writer,actor,producer",1965,alive,6.6,275965.0,5.951727572261911,263700000,73058679,282778100,http://image.tmdb.org/t/p/w500/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,https://www.youtube.com/watch?v=WR6HUkzxjR0
Batman v Superman: Dawn of Justice,2016-03-23,"Action,Adventure,Sci-Fi",151.0,Zack Snyder,"director,producer,writer",1966,alive,6.4,704314.0,6.208569086473743,263000000,330360194,872395091,http://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,https://www.youtube.com/watch?v=9boP0bV1y8s
The Lion King,2019-07-11,"Adventure,Animation,Drama",118.0,Jon Favreau,"producer,actor,director",1966,alive,6.8,248695.0,6.0840220443103545,260000000,543638043,1647733638,http://image.tmdb.org/t/p/w500/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,https://www.youtube.com/watch?v=46x7PRyNL3Q
Tangled,2010-11-24,"Adventure,Animation,Comedy",100.0,-,-,-,-,7.7,459912.0,7.255014250910598,260000000,200821936,583777242,http://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg,https://www.youtube.com/watch?v=hsJFEqOL1UI
Spider-Man 3,2007-05-04,"Action,Adventure,Sci-Fi",139.0,Sam Raimi,"producer,writer,director",1959,alive,6.3,597302.0,6.033111095767313,258000000,336530303,894860230,http://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,https://www.youtube.com/watch?v=cdapQAbtTSw
